Project,House Area (sq ft),Price ($),Car Age (years),Resale Price ($),Hours Studied,Score,Years Experience,Salary ($),Day of Year,Temperature (°C),Car Weight (kg),MPG,Engine Size (L),CO2 (g/km),Budget ($M),Revenue ($M),Appliance Count,Usage (kWh),GDP per Capita,Life Expectancy,Day Index,Stock Price ($),House Size (sq ft),Rent ($),Rainfall (mm),Yield (tons),Ad Spend ($),Sales ($),Rides per Day,BMI,Insurance Cost ($),Hour of Day,Vehicle Count,R&D Spend ($),Profit ($),Ad Clicks,Visitors
Temperature Forecast,,,,,,,,,42.0,14.818067693312624,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,43.0,15.285297397849316,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,44.0,26.441753146337135,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,45.0,16.728507443111365,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,46.0,14.126340548666974,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,47.0,21.23323014197074,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,48.0,17.119328585202073,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,49.0,10.502004182832172,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Forecast,,,,,,,,,50.0,22.70457041403687,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2151.0,45.50980339650362,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1531.0,52.56292799194788,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2434.0,47.48930443106322,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2957.0,46.36550586734932,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1839.0,39.849629637176676,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2088.0,47.88450260600383,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2717.0,52.03918530057851,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1240.0,60.127227599458266,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2392.0,43.08354809179839,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1535.0,56.92799121355908,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2407.0,44.15785122787209,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2454.0,45.85733870306359,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2990.0,43.44007816770374,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1082.0,55.134018548527045,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1981.0,55.10183228145431,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2854.0,47.05292268014556,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2720.0,45.76934119838077,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1950.0,55.08655616519108,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2851.0,41.731693048831424,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1610.0,51.56391278266025,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1573.0,57.11390614188764,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1285.0,56.22153105895287,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1988.0,47.728480112775436,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2557.0,39.65021616699867,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1458.0,54.264290953974054,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2235.0,40.93162399048506,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1125.0,53.31249317654417,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2436.0,53.714741996183335,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2522.0,50.37379323150925,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1424.0,42.761730109939165,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1553.0,53.237257521701586,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1609.0,50.35915042698703,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2984.0,38.71141299637275,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2566.0,48.84510647901051,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2181.0,46.63631075604636,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1111.0,52.017329806802515,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1401.0,53.6152255921336,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2782.0,42.96057734549258,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1121.0,54.87367916933281,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1272.0,50.67337555185033,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2317.0,45.72269269688729,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1397.0,57.979648846477644,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1470.0,58.12335818190138,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,1984.0,41.53672876428688,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2230.0,52.585364219232765,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2133.0,56.32795502313053,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2463.0,55.471884087017884,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2301.0,51.09689862942559,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2986.0,39.78301071128051,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Efficiency,,,,,,,,,,,2591.0,50.19490420173767,,,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,2.4180396170856815,168.19492673649086,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,2.6314107578447326,177.2274969045587,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.103790160619821,135.02911560381872,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.804429888357548,240.10909991763276,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.2136980303097569,130.6789393757038,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.323261773013728,262.02671978286594,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.593303072372694,157.13521319274238,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.8593825606796213,161.99764847278595,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.3826323541611867,205.01490155008608,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.689402075843712,245.57798945326002,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.6950110259953886,154.03892826577123,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.2003553753324923,198.26016240702174,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.4142563720505237,206.92078035950897,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,2.0614282083429565,155.00103079001858,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.5777918834031586,148.33118299930933,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.182104614928198,255.05839741662675,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.5123282488138274,205.76436162013763,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.0719061799207648,129.85032432388897,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.014906506545519,253.04963442023674,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.903969027072924,273.0294307637497,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.029630977071236,218.21965466517693,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.5185419354203535,202.2868584943501,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.392079315224809,266.08211264309364,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.762583948422993,272.81890093664384,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.772684579512303,240.87637568638527,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.227264648671439,194.95079098506227,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.961106996657202,218.8526129831181,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.504676825089996,243.25117934704915,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.971367855009007,152.95843396853687,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.2360051610821903,200.45770482086465,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.149106323586425,256.8325013977478,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.273626742492215,223.79397528253259,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.0560203360592704,199.01497653255157,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.316812670073407,232.2007823566056,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.5911120603622995,145.1946952947202,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.0074880528243817,180.92757495500015,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.965642689815282,250.11501486695403,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,2.10254393568324,162.8525901467173,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.9298075377870885,152.74066147728206,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.754093299582157,267.4047269367866,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,2.0494881479311537,165.82719377353212,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,2.3045928982508403,159.35931241092027,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.84807969452169,277.01380461101587,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.673542851325129,239.26910066319957,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.497982665117641,237.42525409529642,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.264631919272906,256.4674325288862,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,1.5791154111839714,148.83983716182072,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,4.529781182900036,232.17956126435755,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,3.5184430466411944,205.307266818369,,,,,,,,,,,,,,,,,,,,,,,
CO2 Emissions,,,,,,,,,,,,,5.1457532014207,256.8180154333747,,,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,89.0,233.25435935637736,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,96.0,251.90153421200773,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,47.0,122.86039350274177,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,128.0,327.04662719057575,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,87.0,224.63330080392026,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,166.0,423.61755122206625,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,163.0,424.29291434808914,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,44.0,118.22910622232149,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,88.0,224.2822027011725,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,76.0,202.70822843925296,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,96.0,256.7332171571724,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,166.0,418.69394074073847,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,43.0,127.36405377359046,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,106.0,277.07588301161536,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,178.0,460.16945394534196,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,178.0,462.3353581752166,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,160.0,414.86308821353873,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,80.0,209.4473220149616,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,12.0,46.088490720957076,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,67.0,178.7729988493546,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,41.0,117.9524236245382,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,40.0,115.99937741890342,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,91.0,232.04551705013617,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,52.0,143.97150565988503,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,144.0,369.09054040743314,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,114.0,295.6909531839201,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,10.0,35.635463744213986,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,70.0,185.43485108787678,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,23.0,75.1176265611452,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,189.0,475.66776186552966,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,15.0,38.88828321565107,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,112.0,280.3335496416721,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,19.0,62.84572131967957,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,80.0,206.1328125406617,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,99.0,258.16093234757443,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,167.0,426.9264143793771,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,158.0,400.5681242968001,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,135.0,351.7573861877785,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,197.0,501.86268515891305,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,106.0,273.8113246148081,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,83.0,218.66435653870124,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,124.0,323.6038604241911,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,179.0,452.70511878232776,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,60.0,164.36459173666643,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,65.0,179.74926759886674,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,50.0,127.86938815619412,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,41.0,113.89149489563916,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,24.0,68.47538893821337,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,71.0,190.9961529036007,,,,,,,,,,,,,,,,,,,,,
Movie Revenue Prediction,,,,,,,,,,,,,,,164.0,413.91670393736575,,,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,12.0,648.1446911282179,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,1.0,136.96052596785466,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,14.0,728.7785953011173,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,11.0,597.1714803799769,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,2.0,186.56831576532588,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,10.0,545.7829922577148,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,2.0,191.11117818315262,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,4.0,280.3887995999554,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,2.0,190.02969084707576,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,7.0,419.29344255732815,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,13.0,683.0276365328599,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,9.0,506.597963248975,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,7.0,412.4669859586209,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,12.0,635.7533525708529,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,6.0,368.5762068575499,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,10.0,547.5061740640318,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,1.0,142.7559809941861,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,11.0,600.8266370890108,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,10.0,548.7294827298223,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,9.0,501.6854666386007,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,5.0,325.14039387023996,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,11.0,595.5211396956421,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,5.0,319.0655938520296,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,6.0,368.5079686403808,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,9.0,503.306578379507,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,13.0,684.1392786314576,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,8.0,463.6276418651899,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,8.0,460.6833593558144,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,14.0,736.1396867369267,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,8.0,459.9416982205559,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,1.0,153.8804364019003,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,1.0,142.69612493134173,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,8.0,456.1521880941744,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,5.0,327.73651337388486,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,9.0,511.8204096873251,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,2.0,183.10598347707386,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,9.0,504.0150467589284,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,12.0,636.9460902745707,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,14.0,730.7142550649604,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,8.0,460.050089617497,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,9.0,511.7269062381386,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,4.0,279.4579760356261,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,1.0,151.87392049485115,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,1.0,143.42449831990658,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,5.0,329.6324093755261,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,2.0,191.1433151406836,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,14.0,738.6494269934173,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,8.0,452.61492568592786,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,10.0,544.1807114112008,,,,,,,,,,,,,,,,,,,
Electricity Usage,,,,,,,,,,,,,,,,,11.0,604.158111423292,,,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,2364.0,47.27927453256823,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,3708.0,48.13418320962069,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,13982.0,51.214182072500726,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,18308.0,63.065429782668616,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,33919.0,57.300311933874376,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,26161.0,60.5766520613883,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,36089.0,63.10749089109731,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,14865.0,61.12857791752217,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,1495.0,47.77958668834177,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,45755.0,70.37836289556637,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,3148.0,45.40311913311365,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,34324.0,75.09930519338602,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,14393.0,54.55923837673145,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,2552.0,51.064617424426835,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,36853.0,73.01497179425272,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,33924.0,60.63623612847395,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,9926.0,62.30731171469308,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,31851.0,60.6830441293102,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,24889.0,63.3140909191063,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,40930.0,63.50859179920351,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,9055.0,46.84181777427633,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,5654.0,54.33457175270308,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,23634.0,62.65311700491767,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,33363.0,56.7657712883688,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,12468.0,53.45190840545644,,,,,,,,,,,,,,,,,
Life Expectancy Estimation,,,,,,,,,,,,,,,,,,,33922.0,69.57259480768454,,,,,,,,,,,,,,,,,
